,coef,se,ci95
State of Residence_Alaska,-0.21549070517598287,0.5237423962680111,1.0265350966853017
State of Residence_Arizona,0.12374009087501385,0.5021134722112705,0.98414240553409
State of Residence_Arkansas,0.0555814884446042,0.5074192924408875,0.9945418131841394
State of Residence_California,0.5128056502300696,0.48560835014543063,0.951792366285044
State of Residence_Colorado,0.1786890954072543,0.4959234643503612,0.972009990126708
State of Residence_Connecticut,-0.2556049657725218,0.7102077353324197,1.3920071612515426
State of Residence_Delaware,-0.1705629048229358,0.5280374342854663,1.034953371199514
State of Residence_District of Columbia,-0.4260037289151256,0.6546378712043075,1.2830902275604428
State of Residence_Florida,0.1619447006292789,0.5033798599806145,0.9866245255620044
State of Residence_Georgia,0.23087900748218088,0.4913786831484801,0.963102218971021
State of Residence_Hawaii,-0.28537495728508944,0.5345940918251253,1.0478044199772456
State of Residence_Idaho,0.097295375794896,0.5003346359904187,0.9806558865412207
State of Residence_Illinois,0.1311124592827075,0.502881635028208,0.9856480046552878
State of Residence_Indiana,0.09430185642548922,0.5005674495328329,0.9811122010843526
State of Residence_Iowa,0.13854916117115512,0.5173774722079727,1.0140598455276264
State of Residence_Kansas,0.08100269446902388,0.4995020536625926,0.9790240251786815
State of Residence_Kentucky,0.27708217851183004,0.49391115343762265,0.9680658607377404
State of Residence_Louisiana,-0.25915043485961986,0.5384494049708223,1.0553608337428115
State of Residence_Maine,-0.3965448571823511,0.5438332180576639,1.0659131073930213
State of Residence_Maryland,0.03867708462491235,0.5181574098142314,1.0155885232358937
State of Residence_Massachusetts,-0.17322316479226962,0.5431936788396791,1.0646596105257708
State of Residence_Michigan,0.0538664125659078,0.5061929581733473,0.9921381980197607
State of Residence_Minnesota,-0.061759980727858876,0.5107756083601511,1.0011201923858961
State of Residence_Mississippi,-0.05547719064252003,0.5250974935415124,1.029191087341364
State of Residence_Missouri,0.19635754139893652,0.49735989905849154,0.9748254021546434
State of Residence_Montana,-0.2549634118180852,0.5387121241995014,1.0558757634310227
State of Residence_Nebraska,-0.015642569641639285,0.5153998598358587,1.010183725278283
State of Residence_Nevada,-0.13128215134420462,0.5178779998411979,1.0150408796887478
State of Residence_New Hampshire,-0.10972803224534043,0.5201368205340297,1.0194681682466982
State of Residence_New Jersey,0.2391695176889098,0.5775810758718597,1.132058908708845
State of Residence_New Mexico,0.0354808119331957,0.5067266654718363,0.9931842643247991
State of Residence_New York,0.3299808279334292,0.4895613869800802,0.9595403184809572
State of Residence_North Carolina,0.26999751567872793,0.49506175868182795,0.9703210470163828
State of Residence_North Dakota,-0.4089131571942669,0.5409174289603988,1.0601981607623818
State of Residence_Ohio,0.32211871127006697,0.48926293002475363,0.9589553428485171
State of Residence_Oklahoma,-0.06035179489306205,0.5109590263652353,1.001479691675861
State of Residence_Oregon,0.144940644900604,0.5020260330724065,0.9839710248219167
State of Residence_Pennsylvania,0.3467635009914681,0.4896882580912091,0.9597889858587698
State of Residence_Rhode Island,-0.39836235254747504,0.6601154280208913,1.293826238920947
State of Residence_South Carolina,0.11671371592760754,0.5028903076967127,0.9856650030855569
State of Residence_South Dakota,-0.3167000225513646,0.5500015350067673,1.078003008613264
State of Residence_Tennessee,0.05484202498980877,0.5070402097181985,0.9937988110476691
State of Residence_Texas,0.3436035628203058,0.49005194281751596,0.9605018079223313
State of Residence_Utah,0.17836077926454721,0.4969713871551788,0.9740639188241504
State of Residence_Vermont,-0.909991079097706,0.640679588169257,1.2557319928117436
State of Residence_Virginia,0.010522018397275996,0.5050456974181267,0.9898895669395282
State of Residence_Washington,0.3948303844416144,0.49270020854349067,0.9656924087452416
State of Residence_West Virginia,-0.5761198524847749,0.5690263581140101,1.1152916619034599
State of Residence_Wisconsin,0.21613705395445904,0.49805175297939863,0.9761814358396212
State of Residence_Wyoming,-0.35489748539122534,0.5453773824013204,1.068939669506588
2023 Metro/Nonmetro_Nonmetro,-0.4634738391591955,0.10652587595145367,0.20879071686484918
2023 Metro/Nonmetro_Not Available,-0.1995298888408537,0.8272478061392962,1.6214057000330204
Mother's Hispanic Origin_Not Hispanic or Latino,0.47958184759397793,0.10902268218784208,0.2136844570881705
Mother's Hispanic Origin_Unknown or Not Stated,-1.581624335019134,0.18834069503317918,0.3691477622650312
Source of Payment for Delivery_Other,-0.533068264393388,0.15377878883825985,0.3014064261229893
Source of Payment for Delivery_Private Insurance,0.04454719343917183,0.13867996418929227,0.27181272981101284
Source of Payment for Delivery_Self Pay,-0.5454821577087119,0.1524506129334163,0.29880320134949595
Source of Payment for Delivery_Unknown or Not Stated,-1.706769105026084,0.21627999374211515,0.4239087877345457
